"Timestamp","Commit ID","Author","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-06-01 11:04","4189e3e","revmerito","fix: update google hotel ads variable names after merge conflict resolution","ANTIGRAVITY_AGENT_HANDOFF.md; README.md; analyze_lines.py; frontend/src/components (+3 more) [10 files]","Bug Fix","-","-","payment integrity"
"2026-06-01 10:48","e780e84","revmerito","ci: Add GitHub Actions for automated testing",".github/workflows/backend-ci.yml; .github/workflows/frontend-ci.yml [2 files]","CI/CD","-","-","-"
"2026-06-01 10:46","8bf5cf1","revmerito","feat: Add Google Hotel Ads integration feeds and UI","backend/app/api; backend/app/models; backend; frontend/src/components (+1 more) [5 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-31 11:41","75d983f","google-labs-jules[bot]","Implement exhaustive feature verification and UI integrity scanning.","TESTING.md; backend/app/api; backend/tests/api; backend/tests/conftest.py (+3 more) [12 files]","Frontend","2 backend module(s) touched","-","-"
"2026-05-31 11:28","0827abd","google-labs-jules[bot]","Implement Deep Page Analysis and comprehensive logic testing.","TESTING.md; backend; backend/tests/api; backend/tests/logic (+3 more) [12 files]","Frontend","-","-","-"
"2026-05-31 11:16","4b8a7d8","google-labs-jules[bot]","Implement strategic roadmap for solo management and establish a comprehensive testing foundation.","TESTING.md; backend/tests/api; docs; frontend/tests/e2e [4 files]","Frontend","-","-","-"
"2026-05-30 16:11","752cd98","google-labs-jules[bot]","Comprehensive Google Hotel Ads Integration","backend/app/api; backend/app/services; frontend/src/components [3 files]","Frontend","2 backend module(s) touched","-","-"
"2026-05-30 16:02","9afc5a3","google-labs-jules[bot]","Finalize Google Hotel Ads integration with restricted admin controls","(no files)","Other","-","-","-"
"2026-05-30 15:33","abef11c","google-labs-jules[bot]","Implement Google Hotel Ads integration infrastructure","backend/alembic/versions; backend/app/api; backend/app/models; backend/app/services (+4 more) [9 files]","Database","2 backend module(s) touched","DB/index/migration","-"
"2026-05-30 13:27","c00fe89","google-labs-jules[bot]","Exhaustive project optimization, security hardening, and feature refactor","frontend/src/components; frontend/src/pages [8 files]","Frontend","-","-","-"
"2026-05-30 12:23","32b4f1d","google-labs-jules[bot]","Comprehensive project optimization and security hardening","ANALYSIS.md; backend/app/api; backend/app/core; frontend/src/components (+1 more) [18 files]","Frontend","7 backend module(s) touched","caching","secrets, payment integrity"
"2026-05-30 14:36","02ba4db","revmerito","style: Improve legal pages UI and add links to auth pages","backend/app/api; backend/app/core; frontend/src/pages [8 files]","Style","3 backend module(s) touched","-","auth/RBAC"
"2026-05-30 14:30","dbfa93c","revmerito","feat: Add legal pages for Meta App Verification","frontend/src/App.tsx; frontend/src/pages [4 files]","Feature","-","-","-"
"2026-05-30 12:36","5c476ca","revmerito","Fix: Groq tool_use_failed - accept string types for adults/children params, add webhook debug logging","backend/app/api; backend/app/core [2 files]","Bug Fix","2 backend module(s) touched","-","webhook signature"
"2026-05-30 12:17","cc30f63","revmerito","UI: fix webhook callback URL display to use VITE_API_URL instead of window.location.origin","frontend/src/pages [1 files]","Frontend","0 backend module(s) touched","-","webhook signature"
"2026-05-30 12:03","2a715e9","revmerito","UI: Add AI Agent toggle directly to WhatsApp config tab","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-30 11:54","b606d76","revmerito","UI refactor: Remove redundant AI Agent tab from Settings","frontend/src/components; frontend/src/pages [2 files]","Frontend","-","-","-"
"2026-05-30 11:23","04b54c2","revmerito","UI refactor: Move WhatsApp config to Integrations and add connection test","backend/app/api; backend/scratch/test_whatsapp_agent.py; backend/scratch/webhook_simulator.py; frontend/src/components (+1 more) [6 files]","Frontend","1 backend module(s) touched","-","webhook signature"
"2026-05-29 18:28","3278c04","revmerito","feat: Add WhatsApp AI Agent settings tab","frontend/src/components; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-29 16:39","4ff2423","revmerito","feat: Deduct subscription credits for WhatsApp AI Agent messages","backend/app/api [1 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-29 16:30","950af81","revmerito","feat: Implement WhatsApp AI Agent integration and settings UI","backend/app/api; frontend/src/pages [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-29 16:03","9c54a6c","revmerito","debug: add detailed error handling for google business API response","backend/app/api [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-05-29 15:48","7d1bb57","revmerito","fix: Google OAuth connect - return auth_url as JSON so JWT token is properly sent via apiClient before browser redirect","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","auth/RBAC"
"2026-05-29 15:43","10ebc50","revmerito","feat: Google Reviews AI Reply Studio - per-hotel OAuth connect/disconnect, reviews fetch, AI reply generation, post reply to GBP","backend/app/api; frontend/src/App.tsx; frontend/src/components; frontend/src/pages [4 files]","Feature","1 backend module(s) touched","-","auth/RBAC"
"2026-05-29 15:21","c6d40a4","revmerito","feat: implement google oauth endpoints for review integration","backend/app/api [1 files]","Feature","1 backend module(s) touched","-","auth/RBAC"
"2026-05-29 15:17","1b5a168","revmerito","feat: add Google My Business oauth token columns to integration settings","backend/alembic/versions; backend/app/core; backend/app/models; backend [4 files]","Feature","1 backend module(s) touched","DB/index/migration","auth/RBAC"
"2026-05-29 14:30","30b2a38","revmerito","fix: downgrade token verification failure log to warning to prevent sentry spam","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-29 13:21","90df0dc","revmerito","fix: add sentry-sdk to requirements.txt for production deployment","backend [1 files]","Bug Fix","-","-","-"
"2026-05-29 13:19","400b39d","revmerito","fix: move sentry DSN to environment variables to prevent hardcoding","backend/app/core; backend [2 files]","Bug Fix","1 backend module(s) touched","-","secrets"
"2026-05-29 13:18","fe894f2","revmerito","chore: add sentry-sdk for error monitoring","backend [1 files]","Chore","-","-","-"
"2026-05-29 13:13","4804d05","revmerito","fix: import Request from fastapi in integration api","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-29 13:10","82b191b","revmerito","feat: rename Competitor Rate Shopper to Rate Parity Tracker and fix dark mode","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-29 12:48","239eafb","revmerito","feat: auto-cleanup public.users on auth user delete via trigger","backend/alembic/versions [1 files]","Feature","-","DB/index/migration","auth/RBAC"
"2026-05-29 07:17","4475594","google-labs-jules[bot]","feat: improve backend latency and add frontend optimistic UI updates","backend/app/api; frontend/src/pages [4 files]","Feature","3 backend module(s) touched","-","-"
"2026-05-29 11:33","64286fd","revmerito","style: standardize all remaining dashboard pages to PageShell wrapper for layout alignment","frontend/src/pages [5 files]","Style","-","-","-"
"2026-05-29 11:07","dceba07","revmerito","fix: resolve integration widget crash and optimize UI layouts/spacing for Taxes and Experiences & Activities","frontend/src/hooks; frontend/src/pages [4 files]","Bug Fix","-","-","-"
"2026-05-29 04:47","856d32f","google-labs-jules[bot]","fix: restore secure impersonation and correct optimistic ui updates","backend/app/api; backend/app/core; frontend; frontend/src/main.tsx [13 files]","Bug Fix","11 backend module(s) touched","caching","-"
"2026-05-28 17:23","cbac19f","revmerito","fix: resolve settings, layout, and checkout compilation and reference errors","frontend/src/components; frontend/src/hooks; frontend/src/pages; frontend [12 files]","Bug Fix","-","-","payment integrity"
"2026-05-28 17:13","5704b39","revmerito","fix: import Separator in PoliciesTab","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-28 17:09","d1e32bc","revmerito","fix: import Depends in hotels.py","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-28 16:53","626b50b","revmerito","feat: complete custom email implementation (SMTP, Brevo, Templates)","analyze_lines.py; backend/app/api; backend/app/services; backend (+18 more) [45 files]","Feature","3 backend module(s) touched","-","rate limit/quota, payment integrity"
"2026-05-28 16:23","a025530","revmerito","refactor: safely extract BookingCheckout.tsx sections into components using Context to reduce file size","frontend/src/components; frontend/src/pages [6 files]","Refactor","-","-","payment integrity"
"2026-05-27 18:27","d7a4ac0","revmerito","refactor: split public.py into multiple files and extract TeamList from Settings.tsx to enforce <500 lines constraint","backend/app/api; frontend/src/components; frontend/src/pages [9 files]","Refactor","7 backend module(s) touched","-","payment integrity"
"2026-05-27 18:02","057c399","revmerito","fix: remove remaining redis caching from all public GET endpoints to resolve missing tax updates","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-05-27 17:55","3fa2453","revmerito","fix: resolve public caching, strictly enforce razorpay webhook confirmation email logic, always display tax UI blocks even on 0%, and add full hotel user invitation logic in settings","backend/app/api; frontend/src/components; frontend/src/pages [5 files]","Bug Fix","2 backend module(s) touched","-","webhook signature, payment integrity"
"2026-05-27 15:12","32fb865","revmerito","Update Razorpay test key in BookingCheckout","frontend/src/pages [1 files]","Frontend","-","-","secrets, payment integrity"
"2026-05-27 14:58","296f9e4","revmerito","feat: Add Experiences & Activities upsell section on Checkout page","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-27 14:30","cb9ffb1","revmerito","fix: Stage and commit cache removal changes","frontend/src/pages [1 files]","Bug Fix","-","caching","-"
"2026-05-27 14:28","2d27de0","revmerito","fix: Strip subdomain for public booking link displays and copy actions","frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-27 13:04","afc7b30","revmerito","fix: Bypass sessionStorage caching for hotel settings to keep config fresh","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-27 13:00","eb439a0","revmerito","fix: Normalize slug identifiers and invalidate public Redis cache on settings change","backend/app/api [2 files]","Bug Fix","2 backend module(s) touched","caching","-"
"2026-05-27 12:54","29c9039","revmerito","fix: Patch Razorpay SDK User-Agent strict header validation error","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-05-27 12:27","370be0d","revmerito","fix: prioritize staybooker.ai hostname checks over build-time env VITE_API_URL fallback","frontend/src/api; frontend/src/components; frontend/src/pages [4 files]","Bug Fix","0 backend module(s) touched","-","secrets"
"2026-05-27 12:17","18caf34","revmerito","fix: update landing page CTA signup link to point to app subdomain on production domain","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-27 12:14","20ae883","revmerito","fix: enforce redirection to app.staybooker.ai subdomain for dashboard paths","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-27 12:10","118216a","revmerito","feat: add premium landing page at root URL with smart subdomain routing","frontend/src/App.tsx; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-27 11:53","6e5715e","revmerito","fix: dynamically route frontend API calls to api.staybooker.ai on staybooker.ai domains","frontend/src/api; frontend/src/components; frontend/src/pages [4 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-27 11:38","1c890b4","revmerito","fix: change dashboard stats queries from parallel to sequential awaits and add razorpay dependency","backend/app/api; backend [2 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-05-27 11:32","ee07985","revmerito","fix: resolve all TS/JSX errors in BookingCheckout and api.ts","frontend/src/pages; frontend/src/types [2 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-27 11:27","550879e","revmerito","feat: dynamic payment mode per hotel setting + TS fixes + professional checkout UI","backend/app/api; backend/app/core; frontend/src/pages [4 files]","Feature","2 backend module(s) touched","-","payment integrity"
"2026-05-27 11:12","1b3a026","revmerito","perf: enable dashboard Redis cache + public booking 5-min sessionStorage cache","backend/app/api; frontend/src/pages [4 files]","Performance","2 backend module(s) touched","caching","-"
"2026-05-26 18:27","df2468d","revmerito","fix: Show itemized room and addon tax breakdown in cart/checkout with exact slab rates","frontend/src/components; frontend/src/pages [3 files]","Bug Fix","-","-","-"
"2026-05-26 18:07","93169b6","revmerito","feat: Add GST slab tax support, itemized tax breakdowns in bookings, rename add-ons to Experiences & Activities","backend/app/api; backend/app/models; frontend/src/components; frontend/src/pages (+1 more) [13 files]","Feature","2 backend module(s) touched","-","-"
"2026-05-26 17:38","c5a9a90","revmerito","Implement Taxes settings page, backend calculations, sidebar navigation, and guest-facing pricing/invoice disclosures","backend/app/api; backend/app/core; backend/app/models; frontend/src/App.tsx (+3 more) [15 files]","Database","3 backend module(s) touched","-","-"
"2026-05-26 17:19","af5ad02","revmerito","feat(addons): Add tabbed system to Addons page for managing Services and Room Rules/Amenities dynamically","frontend/src/components; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-26 17:09","b2ad1fc","revmerito","fix(ui): Remove redundant cancellation policy editor from RoomDialog Basic Info tab","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-26 16:39","956ebea","revmerito","fix(ui): Make selected amenities readable in dark mode inside RoomDialog","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-26 16:33","2d1e3eb","revmerito","feat: Implement room-level rate plan overrides for cancellation and refund rules","backend/app/api; backend/app/core; backend/app/models; frontend/src/components (+1 more) [6 files]","Feature","3 backend module(s) touched","-","payment integrity"
"2026-05-26 15:35","7cc5b5c","revmerito","fix(public): filter out packages from room views and apply active search filters directly to displayed room rate lists","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-26 15:32","64ead6e","revmerito","fix(public): reference primary_color from hotel object to fix TypeScript compilation error","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-26 15:30","023e651","revmerito","feat(public): premium dynamic branding and layout alignment for public booking selection, cart, and footer","frontend/src/components; frontend/src/pages [7 files]","Feature","-","-","-"
"2026-05-26 13:08","ea7b8d7","revmerito","refactor: Redesign property details footer, embed policies, add permalinks, and show actual property images","frontend/src/components; frontend/src/layouts [2 files]","Refactor","-","-","-"
"2026-05-26 12:52","d019cbc","revmerito","feat: Add property details footer, GST/Terms to settings, and fix public UI bugs","backend/app/models; frontend/src/components; frontend/src/layouts; frontend/src/pages (+1 more) [7 files]","Feature","-","-","-"
"2026-05-26 12:40","e3fd1ed","revmerito","Redesign UI: Premium addons sheet, policies section, and integration preview","frontend/src/components; frontend/src/layouts; frontend/src/pages [4 files]","Frontend","-","-","-"
"2026-05-26 12:26","f2e18d5","revmerito","Fix UI bugs: missing addons sheet, hotel policies in footer, and widget preview","frontend/src/layouts; frontend/src/pages [3 files]","Frontend","-","-","-"
"2026-05-26 12:07","b5a2b79","revmerito","feat: Multi-tenant email configuration (Custom sender, CC, Signature)","backend/app/api; backend/app/models; backend/app/services; frontend/src/pages (+1 more) [6 files]","Feature","3 backend module(s) touched","-","tenant isolation, webhook signature"
"2026-05-26 11:59","3ce94c8","revmerito","feat: Add Brevo transactional email integration for bookings","backend/app/api; backend/app/core; backend/app/services; backend [5 files]","Feature","4 backend module(s) touched","-","-"
"2026-05-26 11:15","1c91447","revmerito","chore: codebase hardening and refactoring","ANTIGRAVITY_AGENT_HANDOFF.md; STAYBOOKER_MASTER_SPECIFICATION.md; backend; backend/app/api (+11 more) [25 files]","Chore","6 backend module(s) touched","DB/index/migration","payment integrity"
"2026-05-24 00:45","c814d12","revmerito","Integration me calendar custom themes, checkin date visibility bug fix, aur stakeholder updates csv update kiya","backend/app/api; frontend/src/pages; stakeholder_update.csv [5 files]","Frontend","1 backend module(s) touched","-","-"
"2026-05-24 00:35","ed708cd","revmerito","Integration page par auto-save ko manual save button se replace kiya","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-24 00:23","2572af6","revmerito","Integration page me search widget live preview container restore kiya","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-24 00:19","39885bb","revmerito","HotelSettings interface me missing SMTP aur WhatsApp fields add kiye takki type errors resolve ho sakein","frontend/src/types [1 files]","Frontend","-","-","-"
"2026-05-24 00:18","1bc56a5","revmerito","Hotel settings page me cancellation mode selector integrate kiya aur backend model me define kiya","backend/app/models; frontend/src/pages [2 files]","Database","-","-","-"
"2026-05-24 00:10","50732d5","revmerito","Booking cancellation flow me data fetch aur footer linkage navigation enhance kiya","frontend/src/layouts; frontend/src/pages [2 files]","Frontend","-","-","-"
"2026-05-23 18:09","81f6a60","revmerito","Amenity Library page layout ko compact, professional aur mobile-friendly banaya","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-23 18:02","b8069f2","revmerito","BookingCancel page par missing cn utility import kiya","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-23 17:57","a3ed08e","revmerito","Amenity Library enhance kiya: default seeds fix, new icons support, room specific options mapping aur booking views par visual sync setup kiya, stakeholder updates file append kiya","backend/app/api; frontend/src/components; frontend/src/pages; stakeholder_update.csv (+1 more) [6 files]","Frontend","1 backend module(s) touched","-","-"
"2026-05-23 17:44","0049b79","revmerito","docs: rewrite stakeholder updates in non-technical terms","stakeholder_update.csv; stakeholder_update.md [2 files]","Docs","-","-","-"
"2026-05-23 17:36","5411c38","revmerito","docs: add comprehensive project feature update reports for stakeholders","stakeholder_update.csv; stakeholder_update.md [2 files]","Docs","-","-","-"
"2026-05-23 17:20","d0dff64","revmerito","fix: RoomBlock delete query field name in weekend update","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-23 17:12","4df1788","revmerito","fix: Integration tab blank layout and database migration query rollover","backend/app/core; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","-"
"2026-05-23 16:57","3034a44","revmerito","feat: configurable guest cancellation flow (instant vs request mode) controlled by super admin","backend/app/api; backend/app/core; backend/app/models; frontend/src/App.tsx (+3 more) [16 files]","Feature","6 backend module(s) touched","-","-"
"2026-05-23 12:55","b236670","revmerito","feat: make user management completely hotel-centric, remove global user accounts list, and add employee registration dialog inside workspace","backend/app/api; frontend/src/pages [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-23 12:45","180c9a1","revmerito","fix: resolve temporal dead zone of hotels variable and restore lucide-react Settings and Radio imports","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-23 12:43","27727c3","revmerito","feat: implement client-centric hotel cards workspace control, dynamic role permission matrices, and routing-level security enforcement","backend/app/api; frontend/src/components; frontend/src/pages; scratch [5 files]","Feature","1 backend module(s) touched","-","auth/RBAC"
"2026-05-23 11:50","1627b73","revmerito","fix: import cn in SuperAdminDashboard to resolve client crash","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-23 11:46","8a4905c","revmerito","feat: add reset to default toggle to weekend special updates modal for easy override rollback","backend/app/api; frontend/src/components [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-23 10:56","e7952bb","revmerito","fix: rename confusing weekend dialog label from properties to values","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-23 10:40","735fe9d","revmerito","feat: implement superadmin theme switcher, subscription plan features allocation matrix, and automatic feature sync","backend/app/api; backend/app/core; frontend/src/pages [3 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-23 00:28","f8dfaeb","revmerito","fix: resolve public booking crash on new rooms and implement real-time rate cache invalidation","backend/app/api; frontend/src/pages [3 files]","Bug Fix","2 backend module(s) touched","caching","-"
"2026-05-23 00:08","cb425dd","revmerito","feat: remove copy calendar option from calendar page","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-22 23:44","131dda3","revmerito","feat: implement MOM changes, premium feature locks, weekend update, copy calendar, and fix integration duplicate imports","backend/app/api; backend/app/core; backend/app/models; frontend/src/components (+2 more) [16 files]","Feature","4 backend module(s) touched","-","-"
"2026-05-22 17:34","242757f","revmerito","fix: resolve JSX syntax errors in SuperAdminDashboard and add missing Supabase password reset methods","frontend/src/api; frontend/src/pages [2 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-22 12:23","086ea99","revmerito","feat(superadmin): add impersonation exit banner, system diagnostics, MRR & plan breakdowns, and AI usage tracking","backend/app/api; frontend/src/api; frontend/src/components; frontend/src/contexts (+1 more) [6 files]","Feature","2 backend module(s) touched","-","auth/RBAC"
"2026-05-21 17:51","5d8fbc8","revmerito","style(rooms): premium redesign of Availability page layout, spacing, and card aesthetics","frontend/src/pages [1 files]","Style","-","-","-"
"2026-05-21 17:44","38e8eec","revmerito","style(frontend): improve spacing, layout, and remove redundant actions in Availability page","frontend/src/pages [1 files]","Style","-","-","-"
"2026-05-21 17:42","dac30c3","revmerito","fix(frontend): resolve JSX compilation errors in Integration page","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 16:55","5fae870","revmerito","feat(availability): premium UI redesign - live stats, color-coded grid, hover tooltips, quick action panel, all coming-soon features activated","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 16:32","c2be7a5","revmerito","fix(ts): remove invalid day_selected/day_today from Calendar styles prop, use modifiersStyles instead","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 16:06","fe03afe","revmerito","fix(branding): replace all hardcoded violet/purple colors with hotel's dynamic brand color in public booking pages","frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-21 15:53","3170095","revmerito","fix(settings): debounce updateSettings to prevent multiple API calls and toasts","frontend/src/pages [1 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-21 15:32","82d008a","revmerito","feat(widget): make calendar dynamic to match hotel theme","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 15:21","b41e9e1","revmerito","fix(widget): prevent flash of default design and fix blurry calendar text on windows chrome","STAYBOOKER_ENTERPRISE_ARCHITECTURE_AND_API_DOCS.md; STAYBOOKER_SYSTEM_DOCUMENTATION.md; backend/tests/__init__.py; backend/tests/test_superadmin.py (+6 more) [10 files]","Bug Fix","-","-","-"
"2026-05-21 15:14","1529574","revmerito","fix(backend): clear widget-config cache when integration settings are updated to reflect design changes instantly on live sites","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-05-21 15:11","e20abac","revmerito","fix(widget): ensure widget preview in dashboard updates instantly via url params","frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-21 15:02","d38589c","revmerito","feat(settings): add visual UI mockups for widget layout selection in integration page","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 14:55","e2faf55","revmerito","refactor(settings): move widget visual settings to search widget tab for better UX","frontend/src/pages [1 files]","Refactor","-","-","-"
"2026-05-21 14:49","773e506","revmerito","feat(widget): add premium capsule layout option for hoteliers to select from dashboard settings","frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-21 14:41","1a36422","revmerito","fix(styles): make widget and booking UI respect hotel primary_color dynamically instead of hardcoded purple","frontend/src/components; frontend/src/pages; live_widget.html; netlify_full.html (+2 more) [9 files]","Bug Fix","-","-","-"
"2026-05-21 14:34","1781c47","revmerito","feat(widget): update calendar in booking widget to perfectly match booking selection styles","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 13:45","64df5e8","revmerito","feat(public-booking): update search widget UI to match premium glassmorphism design","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 13:33","b7525cc","revmerito","fix(styles): make past dates visible across all calendars by adding global react-day-picker overrides","frontend/src/index.css [1 files]","Bug Fix","-","DB/index/migration","-"
"2026-05-21 13:27","1bb171f","revmerito","feat(widget): Upgrade modern layout calendar to use Popover to match public booking page UI","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-21 13:17","96c15f2","revmerito","fix(widget): Revamp modern UI with premium glassmorphism and fix missing past dates visibility","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 12:56","c4c7e4b","revmerito","fix: explicit text colors for calendar dates to prevent white on white","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 12:49","0686174","revmerito","fix: force popovers to render on bottom to prevent iframe cropping","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 12:42","90c9ead","revmerito","Fix syntax error and calendar clipping issue in BookingWidget","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-21 12:26","4dea780","revmerito","fix: Widget calendar = exact same as public booking page (violet-600, pricing, sold-out indicator)","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 11:33","6adb5d5","revmerito","fix: Widget responsive layout - desktop horizontal bar, mobile inline calendar (no clipping)","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 11:18","f1e30d8","revmerito","fix: Widget purple color always + inline calendar/guests (no iframe clipping)","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 11:05","7d4f6a4","revmerito","fix: BookingWidget - ResizeObserver for real height, hide promo on mobile, search button always visible","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-21 10:59","79cb877","revmerito","fix: BookingWidget mobile calendar - 1 month, viewport-safe popover, horizontal date row, no price on mobile","frontend/src/pages [1 files]","Bug Fix","-","-","payment integrity"
"2026-05-21 10:26","3c27c8e","revmerito","feat: Professional purple UI + mobile-first booking page (calendar, stepper, search, filters)","frontend/src/components; frontend/src/layouts; frontend/src/pages [3 files]","Feature","-","-","-"
"2026-05-20 18:23","94a5185","revmerito","fix: Profile 404 route fix + Hotel policies shown on public booking page (Simplotel/Staah style)","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-20 18:09","59687d3","revmerito","feat: Booking source tracking, AI leads filters, CSV export for bookings & leads","frontend/src/components; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-20 18:02","601d7b0","revmerito","docs: Add Staybooker master system documentation v4.0","STAYBOOKER_SYSTEM_DOCUMENTATION.md [1 files]","Docs","-","-","-"
"2026-05-20 17:54","4ee502b","revmerito","fix: Remove dark class from html on public pages - fixes Sheet/Dialog portal dark bg","frontend/src/layouts [1 files]","Bug Fix","-","-","-"
"2026-05-20 17:28","bf9e07a","revmerito","fix: Force light mode on public booking pages - guest side always light","frontend/src/layouts; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-20 16:09","53d825d","revmerito","fix: Global dark mode pass 5 - bulk semantic color replacement across 26 files","frontend/src/components; frontend/src/pages [26 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-20 16:04","634f0d3","revmerito","fix: Dark mode pass 4 - RoomListItem + Rooms page controls","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-20 15:31","f68d957","revmerito","fix: Dark mode pass 3 - Analytics full overhaul + RoomCard layout fix","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-20 15:20","74b7169","revmerito","fix: Dark mode consistency pass 2 - admin pages","frontend/src/pages [3 files]","Bug Fix","-","-","-"
"2026-05-20 15:16","a2d5e9e","revmerito","fix: Consistent dark mode across all admin dialogs and dropdowns","frontend/src/components [5 files]","Bug Fix","-","-","payment integrity"
"2026-05-20 15:05","37651d6","revmerito","fix: TS lint errors + PageShell on all dashboard pages","frontend/src/components; frontend/src/pages; frontend/src/types; frontend [9 files]","Bug Fix","-","-","payment integrity"
"2026-05-20 14:58","dc2970b","revmerito","feat: Professional design system + dark mode + page speed fix","frontend/src/App.tsx; frontend/src/components; frontend/src/contexts; frontend/src/index.css [6 files]","Feature","-","DB/index/migration","-"
"2026-05-20 14:43","2ac5405","revmerito","feat: Analytics Dashboard redesign + backend fixes","backend/app/api; frontend/src/pages [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-19 15:12","cb827c2","revmerito","design: revamp guest ai agent chat widget with premium UI","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-05-19 14:39","8f0b504","revmerito","feat: Add image support to rate plans and packages","backend/app/api; backend/app/models; frontend/src/components; frontend/src/pages (+1 more) [5 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-19 13:15","0f79f05","revmerito","feat: implement 3 widget layout styles, custom css/js settings and parameters documentation","backend/app/api; backend/app/models; frontend/public/widget-v3.js; frontend/src/pages [6 files]","Feature","2 backend module(s) touched","-","-"
